minute,gpu_util,cpu_util,mem_pressure,temperature,ecc_event,network_state,throughput_factor,recovery_loss_potential,latent_risk_score,warning_window
0,48.73,67.54,66.6,62.73,0,1.0,48.73,0,0.0002,0
1,65.4,21.03,78.5,64.76,0,1.0,65.4,1,0.0002,0
2,45.21,46.24,51.6,47.52,0,1.0,45.21,2,0.0002,0
3,69.26,29.98,55.71,75.42,0,1.0,69.26,3,0.0002,0
4,33.25,67.44,78.28,51.04,0,1.0,33.25,4,0.0002,0
5,54.76,21.72,75.47,59.7,0,1.0,54.76,5,0.0002,0
6,57.34,29.24,78.48,76.94,0,1.0,57.34,6,0.0002,0
7,46.27,39.43,43.57,65.02,0,1.0,46.27,7,0.0002,0
8,37.05,60.11,33.73,50.68,0,1.0,37.05,8,0.0002,0
9,66.45,58.56,33.7,81.61,0,1.0,66.45,9,0.0002,0
10,46.54,23.18,45.55,73.13,0,1.0,46.54,10,0.0002,0
11,65.66,58.04,58.06,92.42,0,1.0,65.66,11,0.0035270956337204763,0
12,35.39,21.57,61.82,69.92,0,1.0,35.39,12,0.0035270956337204763,0
13,41.44,23.85,44.49,59.3,0,1.0,41.44,13,0.0035270956337204763,0
14,73.57,60.18,39.33,96.08,0,1.0,73.57,14,0.007866771446430184,0
15,95.11,60.9,91.26,86.88,0,1.0,95.11,15,0.01578131996599278,0
16,46.16,45.94,65.15,63.02,0,1.0,46.16,16,0.01578131996599278,0
17,60.48,45.13,32.57,43.84,0,1.0,60.48,17,0.01578131996599278,0
18,54.47,69.28,42.1,57.32,0,1.0,54.47,18,0.01578131996599278,0
19,61.68,46.79,34.51,81.18,0,1.0,61.68,19,0.01578131996599278,0
20,59.54,53.88,30.83,79.18,0,1.0,59.54,20,0.01578131996599278,0
21,76.84,26.88,47.05,55.32,0,1.0,76.84,21,0.01578131996599278,0
22,63.0,60.86,57.76,66.66,0,1.0,63.0,22,0.01578131996599278,0
23,46.95,37.46,66.3,59.68,0,1.0,46.95,23,0.01578131996599278,0
24,34.21,28.08,74.93,59.35,0,1.0,34.21,24,0.01578131996599278,0
25,65.61,31.86,46.27,51.41,0,1.0,65.61,25,0.01578131996599278,0
26,58.42,24.68,48.39,79.25,0,1.0,58.42,26,0.01578131996599278,0
27,58.85,44.63,39.76,64.64,0,1.0,58.85,27,0.01578131996599278,0
28,38.86,67.02,77.7,60.62,0,1.0,38.86,28,0.01578131996599278,0
29,44.72,39.25,72.56,73.16,0,1.0,44.72,29,0.01578131996599278,0
30,64.8,48.5,34.86,86.87,0,1.0,64.8,30,0.020778775722091556,0
31,44.68,60.47,70.51,65.0,0,1.0,44.68,31,0.020778775722091556,0
32,69.91,52.5,65.1,68.8,0,1.0,69.91,32,0.020778775722091556,0
33,31.8,43.28,57.13,68.74,0,1.0,31.8,33,0.020778775722091556,0
34,71.13,38.01,36.35,61.84,0,1.0,71.13,34,0.020778775722091556,0
35,56.57,47.03,61.87,77.84,0,1.0,56.57,35,0.020778775722091556,0
36,90.25,33.54,99.44,87.34,0,1.0,90.25,36,0.02522999021291453,0
37,57.46,55.73,63.01,81.92,0,1.0,57.46,37,0.02522999021291453,0
38,60.59,40.98,42.39,65.15,0,1.0,60.59,38,0.02522999021291453,0
39,38.66,41.69,49.93,88.09,0,1.0,38.66,39,0.03155928979148571,0
40,55.16,62.82,62.93,71.8,0,1.0,55.16,40,0.03155928979148571,0
41,58.77,39.41,62.16,58.92,0,1.0,58.77,41,0.03155928979148571,0
